id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
9,1,5,1,4600,3800,2200,4700,2500,3200,100,3,34,1105,1,1236,1,1268,2,1067,3,1098,4,3110,5,1093,6,0,0,19280,1,9,1,
10,1,2,1,5500,3000,7500,5500,4000,5000,100,3,92,1236,1,3104,1,1368,2,1249,3,1028,4,1316,5,1001,6,0,0,22400,2,10,1,
12,1,8,1,4500,5500,5000,4500,4500,7500,100,3,70,1293,1,1349,1,1132,2,1348,3,1326,4,1223,5,3100,6,0,0,22400,2,12,1,
13,1,6,1,2000,8500,2500,3000,7500,7000,100,3,81,1036,1,1345,1,1234,2,1313,3,3130,4,1177,5,1337,6,0,0,22400,2,13,1,
14,1,9,1,5500,4500,5500,6000,4200,4800,100,3,25,3067,1,1089,1,3077,2,1195,3,3066,4,1252,5,1236,6,0,0,22400,2,14,1,
15,1,8,1,4000,5500,6000,4000,4000,8000,100,3,50,1198,1,1228,1,3100,2,1254,3,1300,4,1016,5,1275,6,0,0,22400,2,15,1,
21,1,1,1,10500,4900,7000,7000,7500,5600,100,3,93,1208,1,1254,1,1160,2,1261,3,1188,4,3109,5,3061,6,0,0,29600,2,21,1,
24,1,6,1,8000,13500,2500,4500,14000,9500,100,3,37,1252,1,1340,1,1040,2,3063,3,3004,4,3068,5,1316,6,0,0,45600,3,24,1,
27,1,2,1,10500,5900,13000,10500,6000,9100,100,3,111,3134,1,1266,1,1046,2,3110,3,3067,4,1228,5,1289,6,0,0,45600,3,27,1,
34,1,6,1,5500,14000,6000,6000,16000,11500,100,3,108,1067,1,3125,1,1150,2,1181,3,3041,4,3073,5,1167,6,0,0,45600,4,34,1,
35,1,3,1,11000,7000,16500,7500,6000,11000,100,3,58,3033,1,1307,1,1032,2,3070,3,3096,4,1069,5,1030,6,0,0,73600,4,35,1,
36,1,7,1,8000,12600,4500,8000,17000,8900,100,3,60,3053,1,3105,1,1153,2,1169,3,1039,4,1367,5,1153,6,0,0,73600,4,36,1,
37,1,1,1,11000,7600,11500,10500,9500,8900,100,3,69,1282,1,1357,1,1157,2,1153,3,1267,4,1256,5,3138,6,0,0,73600,4,37,1,
38,1,10,1,9500,8400,12500,7000,12500,9100,100,3,21,3066,1,1277,1,3011,2,1009,3,1252,4,1126,5,1163,6,0,0,73600,4,38,1,
39,1,10,1,9000,9000,10500,7000,14500,9000,100,3,27,1245,1,3076,1,3051,2,1308,3,1324,4,1060,5,3048,6,0,0,73600,4,39,1,
40,1,2,1,12000,4500,18400,11000,7000,9100,100,3,56,3085,1,1367,1,1315,2,3083,3,1272,4,3026,5,1322,6,0,0,73600,4,40,1,
43,1,6,1,3000,7000,4500,4000,7000,6000,100,3,66,1318,1,3112,1,3111,2,3050,3,1259,4,1202,5,1177,6,0,0,22400,2,43,1,
49,1,2,1,10500,4500,13000,13000,4100,8900,100,3,3,3097,1,1164,1,1303,2,3081,3,1009,4,1255,5,3129,6,0,0,45600,3,49,1,
50,1,2,1,4500,2000,6800,4500,1500,3700,100,3,32,1242,1,1370,1,3132,2,1351,3,1041,4,1126,5,1249,6,0,0,19280,1,50,1,
53,1,6,1,2000,6500,1400,3000,5400,4700,100,3,82,1349,1,1321,1,1195,2,1230,3,1258,4,3062,5,1329,6,0,0,19280,1,53,1,
54,1,3,1,7500,4500,8000,4000,2500,6000,100,3,11,3045,1,1044,1,1080,2,1149,3,3056,4,1116,5,1106,6,0,0,22400,2,54,1,
55,1,3,1,4500,2500,5500,3000,2700,4300,100,3,20,1067,1,1094,1,1144,2,1214,3,3015,4,3118,5,1169,6,0,0,19280,1,55,1,
56,1,1,1,4700,3000,3400,3400,3000,3500,100,3,77,1289,1,3014,1,3124,2,1079,3,1164,4,3097,5,1048,6,0,0,19280,1,56,1,
57,1,9,1,8000,9400,9500,8000,10000,9100,100,3,16,1149,1,3104,1,3090,2,3019,3,1100,4,3038,5,1133,6,0,0,45600,3,57,1,
58,1,7,1,6500,5500,2500,4000,7800,4200,100,3,68,1189,1,3031,1,1239,2,1320,3,1284,4,1282,5,1036,6,0,0,22400,2,58,1,
61,1,1,1,9500,4900,7500,6500,7000,5600,100,3,18,3106,1,1085,1,1136,2,3070,3,3119,4,3064,5,1192,6,0,0,29600,2,61,1,
68,1,8,1,3000,5500,6000,4500,5000,7500,100,3,86,3078,1,1009,1,1030,2,1187,3,1311,4,1231,5,3136,6,0,0,22400,2,68,1,
69,1,8,1,100,7900,5000,99900,100,8100,100,3,61,1136,1,1128,1,1239,2,1356,3,1065,4,3109,5,1109,6,0,0,257600,1,69,1,
70,1,5,1,7500,4600,4000,7500,2500,4400,100,3,18,1051,1,1092,1,1356,2,1261,3,1071,4,3111,5,1088,6,0,0,22400,1,70,1,
71,1,3,1,9500,5000,11500,6500,3000,8500,100,3,6,3089,1,1065,1,3055,2,3138,3,1067,4,1280,5,1272,6,0,0,29600,2,71,1,
72,1,2,1,6000,3000,8000,6500,3200,4800,100,3,99,3065,1,1247,1,1367,2,1307,3,1155,4,1065,5,3052,6,0,0,22400,2,72,1,
73,1,7,1,7500,9000,3000,5500,10500,7000,100,3,79,1293,1,1345,1,1260,2,3018,3,1268,4,1308,5,1024,6,0,0,29600,2,73,1,
74,1,3,1,9000,4500,9500,4500,5000,10000,100,3,71,1381,1,3089,1,3087,2,1164,3,1025,4,1228,5,1260,6,0,0,29600,2,74,1,
77,1,8,1,3500,6500,4500,5000,5000,8000,100,3,15,1110,1,3074,1,1007,2,1349,3,1203,4,3028,5,3015,6,0,0,22400,2,77,1,
78,1,2,1,6000,4000,8000,5500,3000,6000,100,3,68,1361,1,3111,1,1095,2,1115,3,1160,4,1148,5,3104,6,0,0,22400,2,78,1,
79,1,9,1,6500,7500,7300,8500,6000,6700,100,3,109,3101,1,3117,1,1115,2,1223,3,1115,4,1181,5,1273,6,0,0,29600,2,79,1,
81,1,6,1,1400,5100,4400,2100,5100,4400,100,3,51,3019,1,1202,1,1044,2,1326,3,1197,4,1059,5,1349,6,0,0,19280,1,81,1,
84,1,8,1,5000,8000,7500,7000,7500,10500,100,3,75,1198,1,1349,1,1167,2,1350,3,3011,4,1148,5,1263,6,0,0,29600,2,84,1,
85,1,10,1,8000,6400,9000,5500,9000,6100,100,3,48,1353,1,1174,1,1005,2,1344,3,1074,4,1172,5,1037,6,0,0,29600,2,85,1,
86,1,8,1,7000,10000,9000,10500,10500,12000,100,3,53,1242,1,1009,1,1312,2,3105,3,1035,4,1167,5,1277,6,0,0,73600,4,86,1,
87,1,10,1,4500,4500,7000,4500,7000,5000,100,3,103,3075,1,1339,1,1303,2,3038,3,3070,4,3098,5,1275,6,0,0,22400,2,87,1,
88,1,2,1,11000,6500,14500,11000,9500,9500,100,3,25,1253,1,1082,1,1272,2,1113,3,1080,4,3028,5,1130,6,0,0,73600,4,88,1,
90,1,3,1,4700,2500,7000,3000,1500,4300,100,3,10,1339,1,3046,1,3112,2,1143,3,1249,4,1033,5,3102,6,0,0,19280,1,90,1,
91,1,3,1,5500,4000,8000,3000,3500,7500,100,3,35,1345,1,1069,1,3043,2,1178,3,3122,4,1314,5,1062,6,0,0,22400,2,91,1,
