id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
1,353,106,823,217,507,349,126,205,9,382,302,370,324,805,315,208,113,804,26,5,127,318,522,227,343,116,829,122,320,831,401,538,20,13,820,539,837,203,821,346,841,527,4,32,387,100,816,402,31,14,807,365,323,7,325,381,371,58,329,219,391,385,322,399,206,375,357,328,72,832,115,121,30,79,201,537,400,71,377,2,74,207,379,336,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,214,1,502,330,399,507,14,834,225,385,12,25,10,835,334,825,345,21,403,337,820,13,326,528,347,30,533,77,224,829,79,15,808,346,805,71,807,358,102,364,58,312,118,531,363,368,217,529,522,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,835,357,78,359,70,209,310,387,829,534,536,121,391,114,71,216,503,356,392,834,333,819,20,215,229,210,842,337,537,113,823,23,358,535,5,227,529,316,27,105,531,379,200,526,830,352,14,836,346,217,102,805,840,110,342,328,225,115,381,212,402,202,814,372,226,22,502,844,345,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,220,341,325,504,807,365,532,22,215,337,14,842,207,386,21,502,317,373,830,359,18,340,114,318,817,230,509,393,306,124,347,523,213,529,11,349,100,319,331,107,110,391,218,838,116,308,5,828,24,372,824,304,76,330,402,508,323,104,808,57,112,321,345,7,12,122,210,226,309,314,228,355,224,313,392,205,520,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,815,25,506,223,509,310,78,203,811,127,23,534,832,111,390,110,508,369,72,401,315,342,347,328,100,13,340,115,8,11,210,826,105,835,380,119,389,341,384,322,314,311,336,325,354,22,383,391,104,520,201,334,230,830,207,827,521,216,371,220,102,330,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,376,347,828,306,321,204,111,18,24,817,302,358,74,395,530,120,391,16,310,123,346,377,823,535,112,110,331,119,342,308,384,31,399,316,14,363,839,101,23,125,340,810,387,383,365,522,13,807,357,70,217,72,118,114,809,225,216,368,30,75,58,229,200,228,122,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,833,386,349,334,311,319,398,503,111,343,33,77,834,114,389,305,531,104,533,376,348,229,329,221,316,373,839,505,525,342,507,110,357,200,120,804,508,381,509,538,379,207,822,836,843,315,501,360,301,323,828,382,335,397,10,327,306,230,809,26,227,529,807,28,820,523,815,359,205,534,308,823,536,814,304,524,528,122,72,522,24,399,325,322,127,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,811,824,230,385,344,117,205,370,391,538,504,314,539,202,321,111,308,228,19,126,399,73,360,4,327,343,839,225,814,377,214,341,312,77,379,226,813,392,508,201,348,534,217,375,805,121,119,103,394,326,812,219,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,503,396,538,220,74,120,509,321,340,203,214,353,814,314,838,391,17,8,356,336,29,310,26,6,221,372,534,104,341,374,807,358,832,208,505,522,841,229,836,309,226,16,111,225,533,380,72,70,382,79,13,73,118,827,11,303,337,105,352,119,811,320,369,328,383,318,806,378,367,360,112,395,21,388,228,326,813,531,114,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,538,320,840,321,101,532,363,327,524,820,394,118,804,26,812,810,29,385,102,400,10,829,200,523,509,334,328,215,225,100,103,201,527,367,371,310,309,836,23,809,822,333,805,337,391,814,834,14,402,311,305,111,365,28,319,354,106,27,835,383,819,73,119,338,343,58,71,230,340,207,336,124,823,382,322,534,376,208,325,389,312,506,349,350,19,813,398,7,824,380,221,841,833,18,358,120,828,373,348,211
17,126,112,314,841,810,217,24,386,227,226,377,219,367,7,348,324,210,11,73,805,525,843,366,302,216,100,330,395,208,15,809,70,363,384,813,391,202,333,336,825,539,824,204,304,521,401,522,325,535,114,123,115,107,315,79,387,523,506,201,365,316,340,303,812,5,380,806,804,117,355,58,527,360,214,528,334,308,337,203,814,228,122,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,211,526,8,840,316,815,351,502,227,72,396,536,393,369,843,15,7,353,395,324,832,308,309,320,101,528,813,401,378,359,203,302,200,818,533,348,206,330,399,6,116,384,57,806,5,368,374,530,358,387,123,365,505,826,75,506,58,372,16,823,382,125,119,345,339,380,385,107,301,828,225,529,223,338,809,126,224,831,229,388,216,71,230,201,350,105,304,371,18,117,347,525,79,337,833,30,12,0,0,0
19,228,839,360,539,828,219,372,304,311,126,6,371,230,78,534,9,14,386,507,520,339,537,203,347,814,100,113,383,224,333,842,338,365,393,227,229,32,214,335,818,213,27,526,121,841,402,369,805,827,111,28,403,222,116,378,326,528,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,401,220,122,203,78,348,326,5,79,106,105,503,316,207,4,805,115,310,330,204,400,58,821,812,32,353,810,826,341,111,125,370,837,809,822,20,396,119,23,817,833,505,210,814,344,342,205,320,303,524,329,520,834,367,374,11,536,225,211,527,214,317,340,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,372,361,125,327,386,530,302,401,402,320,826,509,27,112,213,828,507,78,843,841,347,335,529,356,201,399,524,319,204,17,822,8,101,370,326,506,363,322,318,121,383,359,358,348,355,120,329,827,369,28,23,331,343,126,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,401,78,400,835,114,217,825,822,344,58,807,385,393,522,24,386,332,844,31,367,221,106,820,29,349,312,821,15,220,335,339,350,116,330,358,25,530,7,22,315,355,337,319,534,838,840,809,202,26,390,324,528,341,12,215,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,340,393,118,839,527,124,126,844,319,350,816,507,119,364,358,399,121,386,314,15,21,332,828,391,202,329,804,58,223,525,532,398,521,6,123,368,102,205,403,26,833,5,815,12,110,370,341,225,308,125,219,106,536,394,361,13,539,14,31,362,203,73,213,227,502,317,18,333,349,807,373,19,27,830,365,378,531,306,840,501,307,316,311,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,23,827,105,333,377,391,73,844,335,501,379,104,75,315,807,207,351,396,78,76,522,312,536,538,101,531,230,123,840,508,322,57,2,400,10,822,394,401,842,325,113,22,330,374,370,389,225,520,119,532,72,376,28,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,209,537,226,304,311,310,804,371,818,314,338,395,403,374,359,318,113,313,387,535,539,75,202,22,844,305,525,213,106,328,376,16,378,325,834,350,505,76,362,822,73,320,339,110,306,334,352,24,360,114,301,536,308,522,373,324,210,826,12,72,388,332,380,219,809,227,23,14,816,806,25,349,15,538,361,354,821,31,532,837,223,531,827,358,102,393,812,527,372,391,316,521,309,386,0,0,0,0,0,0
30,532,363,119,833,813,74,394,537,805,377,214,341,111,524,824,531,371,307,16,815,828,823,225,3,8,211,330,207,827,520,353,350,835,2,314,70,840,73,339,379,303,75,527,26,19,29,834,319,831,100,17,215,395,21,322,529,209,508,106,334,318,364,822,220,836,352,206,390,393,373,77,110,306,201,308,11,359,217,79,103,332,369,323,344,327,346,501,325,351,819,122,0,0,0,0,0,0,0,0,0
31,351,220,218,203,503,384,398,77,823,806,33,395,390,110,537,25,399,339,326,338,29,807,75,367,10,324,208,840,330,333,831,355,310,214,383,227,119,397,305,302,401,389,341,107,817,835,360,502,117,366,14,18,322,361,354,538,73,334,353,521,125,356,11,394,839,219,528,347,314,825,376,301,8,70,21,403,336,820,71,320,337,221,372,821,74,9,205,3,211,121,382,812,226,343,212,381,0,0,0,0
