id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
1,700,643,1188,1653,1663,1394,804,833,1433,1295,1589,1297,1583,509,1148,1212,1620,1135,1697,1092,673,644,1055,1624,1495,1604,936,1158,1120,690,1163,115,1415,1194,1422,936,1600,1313,1448,1636,1677,1345,644,1263,54,1395,1354,1183,691,1257,1572,1400,1211,677,1641,620,1433,1558,910,1683,1228,1555,808,201,1379,1637,835,1542,1228,913,1483,1530,674,1056,1664,1496,1325,1454,649,533,1622,1052,1455,1423,1478,1259,1664,1634,1200,1030,1385,1579,1530,930,670,1666,1554,1272,1594,1637
2,832,506,1467,1676,1256,1643,1005,1350,1315,1109,1229,1300,1626,1420,1154,1444,1431,1569,1184,632,1068,1586,1521,1446,1699,1458,1516,1056,1490,685,1134,691,1009,1080,1310,216,903,12,1659,1354,604,507,1511,931,926,1433,1554,1681,1058,228,801,536,697,1261,1132,1486,218,1442,3,1497,1204,1327,903,1435,1214,123,1534,622,1541,1082,100,656,1692,1259,1105,1292,1227,1593,1081,1222,1137,1300,1588,30,1479,1588,1512,1362,1195,1025,928,1312,121,1479,925,1053,1370,1110,30,1507
3,531,1277,1606,1491,1625,1598,1063,1530,913,1220,1015,1002,1031,671,1513,79,1514,1268,1290,1594,1338,1166,217,1500,820,1472,1369,1420,1217,1158,32,1025,1496,1483,1468,1020,639,1280,1392,1286,640,1681,1310,1082,1616,1484,1656,678,1634,1302,1188,1136,1229,905,845,1159,1248,1250,1528,810,1319,696,1182,1652,1381,1680,1356,76,1211,1185,923,1305,650,225,700,1128,1592,1286,207,1539,1108,1602,1348,1231,1563,1406,5,636,20,1479,1285,630,1155,690,1694,1522,810,1652,692,1137
4,915,1275,1218,1685,503,1600,910,1660,607,1504,1544,1581,1024,1248,1058,1454,1664,1173,1541,1082,1016,1052,1430,1243,520,1577,1608,1639,1341,1669,1468,90,672,1062,1102,1361,214,1553,1133,1047,915,1180,1056,1525,640,1376,1342,1070,1271,206,1172,673,1511,1068,1016,1204,528,1652,1077,1006,1573,107,1185,1647,1590,1566,1251,844,1601,1547,634,1070,1534,603,1317,1661,1558,1472,1695,523,1084,1165,835,1238,1119,1671,1,1171,1410,1379,647,213,1426,842,1333,1587,1504,1518,616,1471
10,1314,220,1510,1258,1524,52,520,1466,664,15,1383,1260,1168,1413,1243,1686,1423,1390,625,25,20,1323,817,1630,223,1421,229,644,1464,124,660,639,909,1602,1535,1536,1071,1262,1434,1169,1519,1465,676,1507,1274,1622,528,1570,1507,1047,1302,1273,1571,1058,644,1606,1509,1336,1639,1014,931,1662,1400,1687,1563,628,815,1190,802,1511,1645,1628,1229,1533,521,1187,1246,1102,1176,1373,1251,1648,1405,1039,1042,1142,824,1198,1077,1421,1311,1153,1083,1066,703,218,901,1533,1401,1696
11,1355,1631,1607,230,1112,657,665,1199,826,1141,1199,1366,1126,1521,23,1574,640,1600,1412,1436,1124,647,1264,1063,1611,31,507,119,1174,1412,1029,835,1695,11,1625,1120,1150,1649,1401,611,1244,1202,33,1233,1603,635,120,1422,1602,1167,1378,807,1222,638,222,1059,1097,1170,1069,1647,1288,51,1184,1173,522,225,1003,1572,1472,523,1350,1363,642,652,1656,1174,1331,1665,613,1425,1119,661,658,839,1537,610,104,1430,1107,60,74,1082,1521,1083,1278,1347,1131,1495,685,74
12,1133,1636,1441,1642,33,921,17,1519,1,675,1206,1032,601,618,634,1136,1649,215,1223,1432,1662,1388,508,1259,1074,1227,810,656,681,1029,1102,932,1083,651,113,813,1625,1496,1223,927,614,52,1630,1423,1606,1609,1294,1657,211,1527,1484,655,688,1053,70,1118,52,1367,1390,673,1271,7,1167,1515,1136,1061,1461,6,1399,1211,1347,923,1495,654,1408,1488,1441,501,122,214,1352,1667,696,1559,827,701,1485,1327,1168,1464,1544,1427,209,1341,1546,1695,1226,1616,67,1343
13,1578,1314,832,1646,691,1434,1681,23,1407,1230,525,816,1485,670,31,837,1054,698,75,224,1365,1414,1326,1525,1475,1330,830,1377,1505,1651,1655,1635,1524,208,623,1410,20,1344,1447,506,1172,1672,1639,1112,1343,3,1201,228,610,1189,635,531,1002,1303,1042,1074,73,79,810,1176,1455,1045,812,1196,1167,216,1488,1241,1479,101,1644,1521,829,1272,632,1410,223,921,609,1269,1652,834,843,23,1533,1245,1194,1145,53,1690,1293,53,632,1325,1618,632,834,1348,1243,1422
15,655,1657,1585,1308,1560,1265,1520,1293,835,1070,1312,1051,812,1372,1401,1524,1061,682,656,1609,1108,1155,1388,1180,1303,1659,1134,1643,837,642,915,111,1393,822,1329,655,1244,1038,1460,1614,803,1569,1120,51,1148,1597,112,1092,1206,1515,1040,507,607,686,902,217,1061,659,1245,926,1117,1608,3,926,833,673,685,1650,1627,501,1584,1588,1170,830,1554,1356,1167,1605,1467,1331,1551,689,1589,620,104,7,216,936,1624,1666,1351,1374,1534,18,1491,1112,1385,910,502,1467
16,1698,1192,107,685,1074,1050,1600,642,1058,1293,1001,1398,1421,1144,1578,1284,1254,1378,1350,1244,1426,1555,690,1475,1508,1614,1518,645,20,661,1391,203,1418,1121,1118,1213,529,1190,210,1466,1295,1412,1361,1622,1214,678,907,1377,63,102,61,1242,522,522,1219,1378,1054,833,610,120,205,1197,692,902,210,908,220,1489,1092,664,1396,1500,1574,1228,644,101,1524,1335,1030,1279,650,1066,1664,103,1038,1676,1573,1319,1161,1284,124,1231,810,1165,118,1091,110,224,214,1164
17,934,1549,1135,1256,615,700,1458,1365,1119,12,653,1504,1029,801,654,1018,1671,1416,1075,1180,1025,1010,622,804,1260,698,1305,1001,1690,1391,1038,1463,1543,836,810,1237,1496,928,1540,641,615,1312,1340,536,1492,1120,1125,1087,220,844,1464,1034,1103,671,1144,807,1547,828,106,1681,1316,26,1616,1270,934,111,905,1024,1604,114,1326,1638,1131,666,1067,816,1130,68,1552,628,1309,1153,910,1048,218,1543,1128,215,1212,823,1066,1110,1099,215,1678,642,1010,841,1466,1035
18,1483,913,1576,1251,207,1585,1242,1536,1029,1402,119,23,1355,1208,1143,1391,1152,1184,1611,621,817,1517,1119,1198,1203,1479,683,1558,1642,1220,1602,1624,11,1129,1637,1494,1018,1127,229,1414,200,1443,220,1542,1506,603,810,1044,1106,1212,1383,1680,1669,1056,929,1420,1211,1007,1026,526,1128,1484,910,1576,1163,1435,1482,1695,1309,16,524,688,1201,1446,1128,5,1477,1439,1175,13,1535,1552,1144,1278,1446,1349,1405,1381,1130,1440,1339,1342,1143,1120,1022,1422,1237,52,702,914
19,902,1402,1336,26,1503,619,656,640,1587,1117,1067,77,1445,1317,1026,1608,122,535,1094,1225,1430,528,639,5,1116,652,1224,227,627,695,1172,1312,1144,644,921,1281,1501,1105,536,1540,1566,1422,610,1576,1669,633,1387,1118,1627,1088,1602,1534,22,834,1344,1680,1690,607,123,619,1227,1420,1403,1023,1486,1258,1118,1688,1656,1641,1336,1289,1541,1061,1017,1518,915,1564,1318,537,1075,919,908,1472,1408,1080,670,1422,1181,1374,1283,1051,1526,1240,1468,839,1574,1626,539,1634
20,16,1513,1685,1058,1050,629,1626,1164,1212,1132,1639,1018,1101,668,814,1301,834,79,1207,1065,63,69,605,1133,1138,1334,619,1310,1551,640,1635,670,1620,646,1033,1140,1208,53,1433,1507,1267,801,1096,1572,1408,1691,1330,1594,1275,1631,1311,509,1651,617,1574,536,1602,1339,1601,1536,67,835,1039,1340,1039,58,1187,1277,1275,1665,1250,1238,4,930,1123,1377,1492,65,1308,1237,1222,1157,1116,1259,1225,1096,1461,907,683,1175,1463,503,1299,1092,1514,1396,1104,664,24,1181
21,201,70,702,1447,1384,1252,625,814,1115,1106,638,4,1034,2,65,1579,1617,1564,1046,15,1696,1507,1249,505,609,1375,914,1664,30,1341,1510,1297,29,1569,1277,537,1697,821,51,1506,505,227,1198,1278,654,644,1331,1030,1265,674,1039,1694,1404,821,1043,13,1409,1348,68,1162,614,1029,1217,1453,1346,1695,1019,1517,1523,1245,1339,214,68,1518,1093,533,1276,1492,826,1436,648,9,1092,1685,826,1115,1383,1393,1253,1518,1531,1494,1448,1485,1578,1379,16,1330,200,815
